author,published_at,updated_at,like_count,text
@RifaniFani-er5fn,2023-12-14T08:51:41Z,2023-12-14T08:51:41Z,0,Rakyat Aceh tegas usir segera jangan ada di tanah rencong dan NKRI .orang rohing sudah banyak di daerah lain.
@user-py9po7wc1f,2023-12-14T08:43:56Z,2023-12-14T08:45:56Z,0,Bunuh aja semua.... Ini oenjajahan pelan pelan bagi negara... Kita jgn tunjukan  <br> kemanusian.....
@antasena703,2023-12-14T08:35:34Z,2023-12-14T08:35:34Z,0,"COBA KALO WARGA INDO MASUK NEGARA MALAYSIA DG CARA SEPERTI ITU,PASTI DI TAHAN DAN DI HUKUM, Jangan gunakan DALIL KEMANUSIAAN DEH,mereka imigran gelap ilegal datang tanpa ijin, mereka warga yg di USIR bukan pengungsi,datang untuk menetap bukan sementara."
@burhankorysulu2043,2023-12-14T08:34:40Z,2023-12-14T08:34:40Z,0,"# abaikan HAM ..., klo bicara HAM beri sangsi tu lzrael pelanggar HAM BERAT ... #."
@burhankorysulu2043,2023-12-14T08:32:53Z,2023-12-14T08:33:08Z,0,"# Warga &amp; pemerintah harus tegas ..., usir skrg jga pendatang gelap Rohingya sblm bangsa lndonesia menyesal ... #."
@TORAX-cq5bd,2023-12-14T08:24:44Z,2023-12-14T08:24:44Z,0,MEREKA SUDAH AMAN DI BANGLADES ... TAPI MEREKA PINDAH2 ... JDI BUKAN ALASAN MEREKA TDK DAPAT TEMPAT TINGGAL
@TORAX-cq5bd,2023-12-14T08:23:48Z,2023-12-14T08:23:48Z,0,SITA HP UNCHR !!!
@Suroto457-rx3qu,2023-12-14T08:11:07Z,2023-12-14T08:11:07Z,0,Sebaiknya  dan secepatnya pulangkan saja kenagaranya.. banglades dan nienymar. dan pemerintahan indonesia bersama anggota asean mendorong agar semuA orang rohingya  di data  kependudukan atau ktp.. agar kedepanya lebih baik... kalau tidak di data atau  tidak diakui sebagai warganya kita juga nanti yg keropotan...
@kinaulia8749,2023-12-14T08:10:31Z,2023-12-14T08:10:31Z,0,Masyarakat Indonesia bkrja keras mati matian supaya sejahtera.. itu pun blm terwujud . Eee ini imigran gelap cm bawa badan doang ...  duh bikin sakit hati...
@Cys62,2023-12-14T08:07:59Z,2023-12-14T08:15:15Z,0,"Bener bgt,...<br><br>Dan pertanyaan lain nya hingga jumlah berapa yg bisa ditolong. <br><br>1000, 10,000, 100.000.... Atau ga usah ada batasan.... Binging khan. <br><br>Yg ga perlu bingung2. UDAH tolak saja. Ini BOLA panas, yg bnyk org ga mau sentuh..."
@kanggenjik8414,2023-12-14T08:02:43Z,2023-12-14T08:02:43Z,0,"Ya, diamlah buat apa cari kerjaan<br>Demi jual kemuliaan pada ujungnya kedodoran sendiri"
@hendyvanruslan7897,2023-12-14T07:34:42Z,2023-12-14T07:34:42Z,0,Lagian kenapa mesti Indonesia sih<br>Maksa banget
@LinaLina-lu1iz,2023-12-14T07:30:45Z,2023-12-14T07:30:45Z,0,Semua negara asean harus mendesak Myanmar lah yg harus bertanggung jawab
@MrCEN-ly3lp,2023-12-14T07:22:11Z,2023-12-14T07:28:19Z,1,"Ambil pelajaran kalau negara besar amerika eropa dan singapure australia mau menerima imigran gelap rohingya yang jelas harapan layak hidup yang tinggi baru kita bantu dengan menyumbang dana, di sini rakyat negara kita masih banyak yang susah, terlebih ketimpangan sosial sudah terlihat jelas si miskin tahan menjadi tukang cuci untuk makan, bukanya indonesia menghilangkan budaya saling tolong tetapi kalau di luar batas kemampuan mao apa, pemerintah pusat daerah Tni polri media dan mahasiswa harus bahu membahu mementingkan kepentingan bangsa dan negara di atas segalanya, dari cara masuknya saja sudah terlihat ada kesengajaan dan pembiaran, hati hati banyak penghianat di negara ini &quot;Belanda item&quot;"
@user-pl4do4re6h,2023-12-14T06:50:32Z,2023-12-14T06:50:32Z,0,Antar ajah Rohingnya ke istana presiden oasti slesai masalahnya
@domzz2780,2023-12-14T06:45:31Z,2023-12-14T06:45:31Z,0,BUANG KELUAR DARI NEGARA INDONESIA
@user-dz7tt6xk8q,2023-12-14T06:04:37Z,2023-12-14T06:04:37Z,0,Datang gerombolan kok di bilang pengusi
@haki6366,2023-12-14T05:52:42Z,2023-12-14T05:52:42Z,0,Taruh aja di america... Karna negara mereka kan luas..
@pawitlupiyanto4190,2023-12-14T05:06:49Z,2023-12-14T05:06:49Z,0,"Bukan pengungsi......! Gak masuk kriteria pengungsi, jangan bilang pengungsi"
@acorusdi4713,2023-12-14T04:58:32Z,2023-12-14T04:58:32Z,0,Kirim saja ke negara nya pulan kan semuwanya cari masalah saja ini negara kami
@yogid1854,2023-12-14T04:08:05Z,2023-12-14T04:08:29Z,0,"Kirim saja ke negara Pimpinan UNHCR di Denmark. Kan mereka teriak2 HAM HAM atau HAMBURGER buat Imigran Ilegal Rohingya. Negara Asia Tenggara milik bangsa Negara Asia Tenggara masing2, negara Asia Tenggara bukan milik UNHCR, jangan mau diatur2 atau dibodoh2i UNHCR. Mending kirim saja Imigran Ilegal Rohingya ke negara Denmark, negara pimpinannya UNHCR."
@fansugarofficial,2023-12-14T02:58:53Z,2023-12-14T02:58:53Z,0,Siapa yang jebolin di laut? Siapa yang nerima di indonesia? Apa sudah tau seluk beluk rohingya ini sebelum di terima...
@widiaberkah3958,2023-12-14T02:55:16Z,2023-12-14T02:55:16Z,0,"HARUS Di kembalikan ke negara ,, RAKYAT SE INDONESIA BERSATU MENGURISS ROHINGYA"
@user-cp3kp9fv5k,2023-12-14T02:34:07Z,2023-12-14T02:34:07Z,0,"Dia orang gk KB ya,beranak pinak nganti meludak ,,seharuse president myanmar donasi Pil KB ngurangi warganya"
@user-cp3kp9fv5k,2023-12-14T02:31:56Z,2023-12-14T02:31:56Z,0,Basmi sampai bersih hama tikus2 rakus dia orang
@Sederhana191,2023-12-14T02:29:01Z,2023-12-14T02:29:01Z,0,"NKRI harga mati, usir rohingnya tidak ada tempat untuk rohingya diindoneisa.  Suruh bawa ke negara ketua UNHCR."
@orielll2167,2023-12-14T02:19:22Z,2023-12-14T02:19:22Z,0,Orang harus menghargai  tuan rumah bukan malah bikin ulah ini negri orang bukan punya nenek moyang nya
@chefnanbugis1.456,2023-12-14T01:46:36Z,2023-12-14T01:46:36Z,0,Mohon kembalikan Pengungsi Rohingya ke Myanmar
@alfansarifudin6469,2023-12-14T00:46:41Z,2023-12-14T00:46:41Z,0,Apa kabar Brunei yang katanya satu-satunya negara yang menggunakan syariah Islam sebagai hukum resmi negara???
@anonymous-yq5xx,2023-12-14T00:12:41Z,2023-12-14T00:16:34Z,0,mana mungkin negara yang pemimpin dan pejabatnya tegas demi kedaulatan negara gk mungkin mau di jadikan pembuangan sampah or imigran gelap yg sengaja datang ke negara-negara tanpa surat2 yg jlas cm berbekal kartu UNHCR.UNHCR bubarkan saja di INDONESIA gak ada gunanya cuma buat rakyat tambah MENDERITA.
@muhamadgunawan8724,2023-12-14T00:04:41Z,2023-12-14T00:04:41Z,0,Betul ibu...pemerintahan indonesia lg sibuk ibu ....sibuk korupsi doang
@rohkandarkandar4143,2023-12-13T23:34:25Z,2023-12-13T23:34:25Z,0,Seharus nya di usir janga di terima
@erisayasman1042,2023-12-13T23:27:36Z,2023-12-13T23:27:36Z,0,Untuk apa mita bantu asean ttg msaalah rohing.sedangkan pemerintah indonesia saja membiarkan masuk indonesia dgn leluasa .soal ham itu ngak perlu ditakuti .israel saja membom bardir rumah sakit nga ada sangsinya.klau soal kemanusiaan kita tampung hanya 3 bln habistu pemerintah harus memulangkan rohing ke kem penampungan pengungsi dibanglades karena mereka melarikan diri dari kam bglades.sampay batas eaktu kapan indonesia mau menampung dan me ngurus org rohing nih. Karena dinegaranya saja mereka diusir.
@purwowiwitan1388,2023-12-13T23:25:47Z,2023-12-13T23:25:47Z,0,"Negara Kanada, katanya negaranya luas dan terluas di dunia kedua,tapi orangnya kurang bawa ke sana saja"
@adisupriadiadisupriadi5274,2023-12-13T22:34:45Z,2023-12-13T22:34:45Z,0,mana ada yg maulah negara luar tegas.penjaga pantai mereka siap siaga jika imigran gelap masuk...
@Lintax-iq2iv,2023-12-13T16:28:08Z,2023-12-13T16:28:08Z,0,Cuma 1 pulangkan semua imigran gelap Rohingya yg lama atau yg baru datang...  Selesai masalah...  <br>Jangan di tampung....  Apalagi memberikan pulau galang ke IMIGRAN GELAP... <br>Mereka itu IMIGRAN GELAP bukan PENGUNGSI...<br>Semoga kejadian di Malaysia tidak terjadi di Indonesia.....
@user-le3fp3qe6t,2023-12-13T16:15:43Z,2023-12-13T16:15:43Z,0,Ngomong enak.tanah ini berkat pejuang.bukan tanah nenek moyang mu.
@user-le3fp3qe6t,2023-12-13T16:13:35Z,2023-12-13T16:13:35Z,0,Di buang ke laut dak masalah orang kok gangu orang indoneaia.orang iniorang setengah hewan hidupnya.kemproh.
@andriansulistianto5262,2023-12-13T15:03:19Z,2023-12-13T15:03:19Z,0,Negara asean diam.sebab indonesia ada penghianat bangsa yg bersekongkol .supsya etnis rohinya masuk indonesia khususnya aceh.faisal rahman lah penghianat bangsa unhcr..rakyat aceh jangan mau daerahnya jd pembuangan atau penampungan etnis rohinya pendatang ilegal.tolak sampa keluar aceh timur.barat dll.semangat ayo warga usir sekalia faisal rahman biang kerok dr unhcr.keroyok berame rame.biar bonyok.
@ajibasuni8152,2023-12-16T16:58:05Z,2023-12-16T16:58:05Z,0,"Dikasi nasi bungkus dibuang katanya gak enaklah kurang banyaklah,dikasi baju dibuang2 katanya ga sesuai gaya berpakaian mereka... Kayaknya mereka muslim abal2 karena tidak punya rasa bersyukur sama sekali."
@AliciaAiden,2023-12-16T16:57:04Z,2023-12-16T16:57:04Z,0,"Siapa yg dulu dukung rohingnya? <a href=""about:invalid#zCSafez""></a>"
@user-ev2nq1xt4q,2023-12-16T16:17:02Z,2023-12-16T16:17:02Z,0,Buang aja kelaut kalau mau mati
@user-ye3pr5eg4d,2023-12-16T15:42:50Z,2023-12-16T15:42:50Z,0,"Ingat ancaman netanyahu gk main2<br>Warning jerat2 UNHCR &amp; Bangladesh <br>Akan buat indonesia seperti palestina, awalnya dimasuki boneka2 sentimental<br>Pelan2 senegeri diboyong kesini dan bangkades2 dan Gurkha ambil manfaat,<br>Lama2 minta wilayah, pelan2 boneka2 diberi senjata, Minta pisah / merdeka<br>Tau2 menjajah setapak demi setapak<br>Zionis itu tidak pernah gertak sambal<br>Dan akan berupaya hingga akhir dunia.<br>Semoga nusantara bukan buat coba2."
@gatratkj9885,2023-12-16T15:29:14Z,2023-12-16T15:29:14Z,0,"Ya mereka takk mau pergi dari indonesia ,karena warga indonesia itu berhati muliya ,"
@kapitenlaskar7444,2023-12-16T14:10:22Z,2023-12-16T14:10:22Z,0,Hahahaha suruh aja kenlaut lepas biar mereka mati sendiri
@mikaelkristoforus7020,2023-12-16T13:26:42Z,2023-12-16T13:26:42Z,0,"Mereka itu cuman islam kedok doank, usir mereka"
@nyomanserinami3974,2023-12-16T12:42:41Z,2023-12-16T12:42:41Z,0,"Rkyt indo udh cerdas 2 sekarang...gk mau lgi d tipu 2 sm kum <a href=""http://penjjh.mn/"">penjjh.mn</a> rup sangar 2 lgiii."
@nyomanserinami3974,2023-12-16T12:41:52Z,2023-12-16T12:41:52Z,0,Gk ad yg mau nmpung kalian d indo.tauuuuh
@kokokoswara6334,2023-12-16T12:41:32Z,2023-12-16T12:41:32Z,0,Apakah mereka benar2 muslim?
@nyomanserinami3974,2023-12-16T12:41:28Z,2023-12-16T12:41:28Z,0,Sapa bilng ...unhcr???. Goblok kalian mau d tipuuu sm unhcr.
@nyomanserinami3974,2023-12-16T12:40:29Z,2023-12-16T12:40:29Z,0,So surujh kaluan naik kpl .diam sj d neg muuu.enk sj mau hidup enk gratisss.anjriittt.benci akuuu
@nyomanserinami3974,2023-12-16T12:39:02Z,2023-12-16T12:39:02Z,0,Jngn percy dgn ucpn gombalan bohong nyati mati sj gk ush mkn minum lh.ot d suruhbunuh ...memang kami or bodohhh.anjriiittt
@ariandi6730,2023-12-16T12:37:36Z,2023-12-16T12:37:36Z,0,Suruh ke laut aja....capek rohongya ..gak tahu aturan
@sloter2MuptoB,2023-12-16T12:00:01Z,2023-12-16T12:00:01Z,0,kita  harus shock therapy mereka
@norsiahshamibrahim907,2023-12-16T11:41:16Z,2023-12-16T11:41:16Z,0,Bom
@rudiregenha8238,2023-12-16T10:51:09Z,2023-12-16T10:51:09Z,0,Orang rohingya kurang cinta tanah air nya sendiri.kalau saya lebih baik saya mati dari pada meningalkan tanah kelahiran saya.(pengecut  Rohingya)
@user-vi6gm3tn7h,2023-12-16T09:40:54Z,2023-12-16T09:40:54Z,0,pulang kan saja ke bangla .... kamu nggak tau kalau orang Indonesia suda mara marah habis kao
@user-vi6gm3tn7h,2023-12-16T09:38:48Z,2023-12-16T09:38:48Z,0,yawes di bunu sajalah .....
@aji866,2023-12-16T08:44:14Z,2023-12-16T08:44:14Z,0,Datang tak di undang <br>Mau mati mati lah. Lebih cepat lebih baik
@user-cf9zu4em2j,2023-12-16T07:57:35Z,2023-12-16T07:57:35Z,0,"Oh iya, racun saja"
@umirosydah3365,2023-12-16T07:43:37Z,2023-12-16T07:43:37Z,0,Habisin aja mereka itulah cara mereka untuk dikasihani
@SlametRiyadi-nc5ss,2023-12-16T07:21:46Z,2023-12-16T07:23:03Z,0,"<b><i>Terserah pengungsi mau mati dimana, tapi jangan masuk dan jadi warga Indonesia.</i></b>"
@Edualimit,2023-12-16T06:32:46Z,2023-12-16T06:32:46Z,0,"Woy bodoh, Indonesia susah, jangan tambah susah lagi"
@liliwujaya2797,2023-12-16T06:26:17Z,2023-12-16T06:26:17Z,0,Kembalikan ke bangladesh.
@sandayahya1805,2023-12-16T06:14:09Z,2023-12-16T06:14:09Z,0,"Mau loe ngomong ape kek.. loe mesti.pergi dari aceh!!! Jangan didengerin, pokoknya usiiirrrrr!!!!!"
@OkemSaputra-pl2hh,2023-12-16T05:56:22Z,2023-12-16T05:57:59Z,0,"Tamu itu memang raja tapi alangkah baik nya hargai dulu pribumi sebagaimana pribumi menghargai tamunya walau tamu itu tidak jelas dan secara misterius, sewaktu-waktu pribumi akan risih jika dperlakukan tidak beradab dan tak ada atitude yang baik oleh tamu nya"
@user-gg5zw9si8k,2023-12-16T05:02:45Z,2023-12-16T05:02:45Z,0,Saya berita tau pemerintah kita indonesia mudahan di baca jgn sampai indonesia di ambil alih oleh org rohingha alias banglades kita perlu waspada sudah ada pelajaran yg kita lihat Palestina di ambil alih paksa oleh israel dan jgn sampai Indonesia di ambil alih rohingha alias banglades rakus
@wulanpurnomo138,2023-12-16T03:09:50Z,2023-12-16T03:09:50Z,0,Ekonomi sulit tp kok pumya uamg 50jt  byar agen?
@suronobasuki9347,2023-12-16T01:08:15Z,2023-12-16T01:08:15Z,0,"Ras Rohingnya..di manapun berada akan selalu bermasalah...! Karena mereka tidak ada pemimpin yang bisa memegang tanggung jawab saat di pulau tsb, sehingg camp di pulau itu menjadi kumuh .selanjutnya mereka selalu mencari harapan di negara- yang mereka kehendaki..."
@nelyxandriaadnanson6531,2023-12-16T01:01:25Z,2023-12-16T01:01:25Z,0,Don&#39;t let them in.
@tewel3517,2023-12-16T00:08:04Z,2023-12-16T00:08:04Z,0,lapo mati ng Indonesia..<br>matio ng negoromu dewe kono lo cok
@tatagjokosusilo5313,2023-12-15T19:58:22Z,2023-12-15T19:58:22Z,0,"Mereka blm tau kalo masarakat indonesia marah,,,,"
@batandosspeed7638,2023-12-15T19:54:13Z,2023-12-15T19:55:15Z,0,Lebih baik mati demi tanah kelahiran daripada mati ditanah air orang.<br>Lawan tuh myanmar cuokk
@sukabola729,2023-12-15T19:04:44Z,2023-12-15T19:04:44Z,1,TOLONG LAH
@sukabola729,2023-12-15T19:03:36Z,2023-12-15T19:03:36Z,1,Dia pasukan berani mati.pulang kan saja
@sukabola729,2023-12-15T19:03:07Z,2023-12-15T19:03:07Z,1,TIDAK ADA LAGI NAMA NYA ADAT ISTIADAT NANTI PULANG KAN SAJA
@sukabola729,2023-12-15T19:02:38Z,2023-12-15T19:02:38Z,1,SAYA MOHON PEMERINTAH. BALIK KAN SAJA. SOAL KITA INI NEGARA DAMAI. JIKA MASUK KITA NANTI BISA HANCUR SEMUA
@sukabola729,2023-12-15T19:01:53Z,2023-12-15T19:01:53Z,1,USIR SAJA.
@burhanudinksp9070,2023-12-15T18:48:16Z,2023-12-15T18:48:16Z,0,Tidak ada tanggung jawab.kita bagi orang aceh&#39;untuk menerima mereka orang2 rohingniya&#39;mereka itu tidak ada mamfaat buat kita&#39;kususnya buat orang aceh&#39;setempat&#39;mereka buat masalah sosial saja di aceh&#39;buat beban diwarga aceh kususnya&#39;mereka itu  susah secara ekonomi &#39;maka di himbau kepada masyarakat  aceh &#39; jangan di bantu ini orang pengungsi  rohingniya&#39;buat masalah sosial saha&#39;siapa bisa jamin mereka2 ini&#39;.mereka para bangla rohingniya ini  banyak yg buat  susah kita.bagi.penduduk setempat&#39;ingat masih banyak  masyarakat kita warga aceh yg hidup &#39;yaitu &#39;nyak nyak yg hidup di bawah garis rata2 yg Ekonominya di bawah rata rata..dan anak miskin dan duapa banyak di aceh&#39;.ini.pengungsi buat beban  moralndan sosial bagi masyarakat penduduk aceh &#39;warga setempat. Jangan.mau.kita di bodoh2i.oleh orang  mapia.perdagangan manusia ..inibsangat bahaya buat keamanan di aceh&#39;merrka ini tidak bisa di percaya&#39;ssya di natuna perbah di kerjain oleh orang 0rang rohingya bangla ini&#39;&#39;mereka tidak diterima di Negera lain&#39; tanyak dlm benak.kita&#39;ada apa merrka imi&#39;mereka tidak dibdipelin dan selalu melawan dan banyak buat susahlah  inimpengungsi bangla rohingnya.
@PanganBelukChanel,2023-12-15T18:45:02Z,2023-12-15T18:45:02Z,0,Ktp islam tapi sikap dan prilaku keji buanyaaaak. Jgn terjebak dg status agama tapi waspadalah dg sifat karakter /watak seseorang atau sekelompok orang tsb demi keselamatan dan kelangsungan existensi penduduk asli ya.... ambil hikmah/ pelajaran dr konflik2 besar yg pernah terjadi yg aslinya di sebabkan dari watak dr seseorang dan watak kelompok (karakter bangsa)
@aguspriyadi6429,2023-12-15T17:53:54Z,2023-12-15T17:53:54Z,1,Wahhh uda gk ada lagi yang mie Aceh. Ganti mie Rohingya
@winandywinandy3888,2023-12-15T17:14:50Z,2023-12-15T17:14:50Z,0,"Bodoh....... Kalau memang berani untuk mati ngapain musti datang ke Indonesia, mending lu berjuang di sana di tempat kelahiran kalian, bukan malah bikin kacau dan menjadi beban di negeri orang,....."
@pakwarso4243,2023-12-15T16:35:29Z,2023-12-15T16:35:29Z,0,Jangan terpebgaruh jangan kasian pasti akan bikin rugi Indonesia rohingya buanv saja
@rionandrean6410,2023-12-15T16:12:29Z,2023-12-15T16:12:29Z,0,Katek maluu
@harahapkulo395,2023-12-15T13:32:05Z,2023-12-15T13:32:05Z,0,"Poniman ::klo diriku memberi  ijin     hidup lah  dgn rukun dan damai  dinegri NKRI  ini   kibar kan bendera  merah  putih  dgn baik dan benar  dan ber  ibadah  kepada  Allah   lewat  jalan  rukun  islam    dan  pegang kokoh  rukun iman  dan hormati  negara  NKRI      sebagai  duta  yg nyata  bendera  merah  putih  bendera negara  NKRI     , ya mau  ya  tuk semua  rohing  yg uda  nyampek  kemari,  besok  akan musawar  secara  kenegaraan  terada krena  permohonan  tuk nama  suku  etnis  rohing  dgn  rumusan temuan  tetua suku negri  NKRI  , (itu misal  mesi namun misi  ku  ini  harus betol  begitu  loh"
@kokomkomariah3420,2023-12-15T13:23:38Z,2023-12-15T13:23:38Z,0,Ema ng gampang bunuh orang kenapajuga udah iklas mati engga menetap ditempat rohingya
@twinsdragon7775,2023-12-15T13:22:56Z,2023-12-15T13:22:56Z,0,indonesia aman bukan  di dapat secara gratis cuy<br>melainkan butuh perjuangan<br>nenek moyang kami bangsa indonesia bahu membahu mengusir penjajah<br>untuk merebut kemerdekaan..<br><br>klu pengen mati lah kenapa repot² kemari
@boncellapendoz1206,2023-12-15T12:07:54Z,2023-12-15T12:07:54Z,0,"Pemerintah harus tegas,,untuk hal ini..mnding suruh pulang saja klo tidak klo ingin mati di indonesia suruh jebur laut"
@zehnten4748,2023-12-15T11:13:05Z,2023-12-15T11:13:05Z,0,Ya udah mati saja sana . Enak aja lu . Ini negara tumpah darah para pahlawan.
@irfanmuhamad-nc2er,2023-12-15T09:32:53Z,2023-12-15T09:32:53Z,0,"Dulukan pernah pak Jokowi menolak, tapi warga Aceh menolak pendapat pak Jokowi trs di bilang pak Jokowi katanya PKI lah segala macam pak Jokowi di kata2 . sekarang udah terbukti apa yg pak Jokowi takuti. sekarang warga pada minta tolong pemerintah untuk mengusir Rohingnya.kl di spa yg salah kalu Uda terjadi seperti ini...??"
@teguhsetiawan9431,2023-12-15T09:04:35Z,2023-12-15T09:04:35Z,0,Mati aja ditengah laut...😈😈
@hasanorogaurifa,2023-12-15T09:01:21Z,2023-12-15T09:01:21Z,0,leluhur kita berperang lawan penjajah kelak anak cucu punya tanah air <br><br>skrg knp kita harus diam tanah air kita dijadikan tempat pengungsian ribuan warga asing <br>nasionalisme harus dibangkitkan jgn di biarkan ini terjadi Indonesia harus tegas
@revameliachanel6159,2023-12-15T08:23:35Z,2023-12-15T08:23:35Z,0,Tolak usir buruan
@srilestari3638,2023-12-15T08:20:33Z,2023-12-15T08:20:33Z,0,"Indonesia ga mau terima mayat Rohingnya,hidup sj g mau kok mnt mati di Indonesia"
@jhoebiden4807,2023-12-15T08:01:53Z,2023-12-15T08:01:53Z,0,yaudh matiin aja
@rathnoni8042,2023-12-15T07:27:17Z,2023-12-15T07:27:17Z,0,Kalo gk pake kekerasa memang nelunjak jangan di kasihani.
@rathnoni8042,2023-12-15T07:26:17Z,2023-12-15T07:26:17Z,0,Kalo gk pake kekerasa memang nelunjak jangan di kasihani.
@rathnoni8042,2023-12-15T07:26:12Z,2023-12-15T07:26:12Z,0,Kalo gk pake kekerasa memang nelunjak jangan di kasihani.
@eshalliliana1674,2023-12-15T06:08:37Z,2023-12-15T06:08:37Z,0,Usir saja demi ke damaiyan NKRI etnis keras kpala ini
@bagushermawan5552,2023-12-15T06:05:38Z,2023-12-15T06:05:38Z,0,Ngomong apa nih pengungsi
@suratinadya4018,2023-12-15T05:07:39Z,2023-12-15T05:07:39Z,0,"Bikin gaduh, bikin ga tenag tidk hnya d aceh, d mn² nmbah masalah aja...busir aja sudah,."
@araa_769,2023-12-15T05:03:47Z,2023-12-15T05:03:47Z,0,Usir saja!
@kuramakoicentre4284,2023-12-15T04:47:17Z,2023-12-15T04:47:17Z,0,Mereka sudah memilih. Jadi silahkan rakyat aceh mengabulkan pilihan mereka mati di sini.
@bosmacau1615,2023-12-15T03:20:30Z,2023-12-15T03:20:30Z,0,Ada yg main d sana jua mereka bayar ke oknum tertentu supaya bisa berlayar
@nursyahid1805,2023-12-15T02:12:42Z,2023-12-15T02:12:42Z,0,Mati neng indonesia =<br>Ngrepotne wong kndonesia
@kasmurimuri1304,2023-12-15T01:24:02Z,2023-12-15T01:24:02Z,0,Minimal kalian ini punya adab karena numpang jangan sampai kalian seperti di Malaysia di kasih hati malah minta jantung
@user-yw9cu3gd3y,2023-12-15T00:21:09Z,2023-12-15T00:21:09Z,0,Wiihhh org SE kecamatan
@user-ju4lw3uu4y,2023-12-14T22:31:42Z,2023-12-14T22:31:42Z,0,Kubur hidup hidup
@jangirkenthir9966,2023-12-14T21:16:35Z,2023-12-14T21:16:35Z,0,"enak aja mo mati disini, lo mo mati di negaramu sana?!"
@dodirahmanrahman2505,2023-12-14T18:53:28Z,2023-12-14T18:53:28Z,0,tolak pengungsi rohingia ketanah air
@mahiraponsel663,2023-12-14T18:15:58Z,2023-12-14T18:15:58Z,0,"ngapaaain jam masyarakat Indonesia harus bunuh kalian kami hanya ingin kalian enyah dari indonesia ,kok perlu bawa saudara mu , bani baalawi sekalian,"
@novhv1452,2023-12-14T18:01:42Z,2023-12-14T18:01:42Z,0,"Itu cuma alasan.. jgn pernah diterima, lama2 ngelunjak"
@asrorimaruf6329,2023-12-14T17:10:52Z,2023-12-14T17:10:52Z,0,Kembali lah ke menyamar militer menyamar minta Rohingya kembali kok dulu menyamar di usir itu dan di bantai itu atas perintah sansukie yang dulu jadi presiden menyamar yang sekarang sudah di tahan sama militer menyamar sekarang militer menyamar itu minta Rohingya kembali dan sekarang menyamar sudah jadi aman karena menyamar sudah di pegang kukeasaan sama militer yang ber pihak sama Rohingya untuk kembali melawan ber sama sama para pemberontak pemberontak sansukie yang dulu telah melakukan pembantaian Rohingya ..
@dikasopyan1890,2023-12-14T16:40:21Z,2023-12-14T16:40:21Z,0,Mending kasih racun saja
@EngkunKurnia-gv2mw,2023-12-14T16:02:08Z,2023-12-14T16:02:08Z,0,Untuk semua manusia sehat bahagia sebarkan:wajib jangan makan minum seumur hidup+wajib rajin papanasan hujan+hujanan seumur hidup+wajib rawat isi alam dan jalan kaki seumur hidup+wajib jangan hubungan badan seumur hidup
@mardian0307-7,2023-12-14T15:47:21Z,2023-12-14T15:47:21Z,0,Klo tida mau kembali kirim ke papua   aja
@ramahasan2744,2023-12-14T14:39:30Z,2023-12-14T14:39:30Z,0,Baik klo ingin mati di indonisia  nyeburlah ke dalam laut itu kan bebas perkara ..😂😅😊
@user-xn4zc5xi5s,2023-12-14T13:27:37Z,2023-12-14T13:27:37Z,1,GAMPANG BUNUH DIRI MASSAL DI TENGAH LAUTAN.
@salimsal4246,2023-12-14T12:42:05Z,2023-12-14T12:42:05Z,0,Contoh lemah indonesi jaga NKRI ko bisa leluasa masuk pengungsi
@salimsal4246,2023-12-14T12:41:12Z,2023-12-14T12:41:12Z,0,Jgn terkecoh alasan nya salah sendiri  pergi dari negaranya coba di niamar berbuat baik ma pemerintah  tdk mungkin di kasarin pemetintah dibsana
@jatimasakim4539,2023-12-14T12:11:47Z,2023-12-14T12:11:47Z,0,Lumayan sih ginjalnya buat ganti kerugian penduduk situ😂
@teguhadi4830,2023-12-14T11:32:23Z,2023-12-14T11:32:23Z,0,Usir
@paispais3158,2023-12-14T10:22:15Z,2023-12-14T10:22:15Z,0,Jgn di biar kan menetap di Indonesia nanti kita akan d jajah sama mereka
@indringgalesrealita7515,2023-12-14T09:10:25Z,2023-12-14T09:10:25Z,0,Baiknya d pualngkan saja ke banglades namun pemerintah memberikan dana bantuan yg cukup d sana setiap tahun dr pada d Indonesia mereka ilegal tdk bisaemiliki kewarganegaraan lebih baik d banglades bisa jd warga sana krn Indonesia tdk memiliki perjanjian internasional tentang pengungsi
@gameandroid90,2023-12-14T09:01:34Z,2023-12-14T09:01:34Z,0,Para anjeeng enk.banget makan smentara negara kita aja masih banyak rakyat kelaparan
@kaesarady879,2023-12-14T08:47:34Z,2023-12-14T08:47:34Z,0,Tidak akan ada yang membunuh mu di indonesia tapi alangkah baiknya kembali ke negaramu bangkit melawan
@Nanaa99-cc99,2023-12-14T07:27:37Z,2023-12-14T07:27:37Z,0,"Minta belas kasihan, pake bilang lebih baik mati di Imdonesia. Lah gimana.. gimana, yang ada kalian itu bikin masalah mssuk ke Indonesia ilegal lagi, pake bilang mending mati di Indonesia.. Ya mending kalian out csri negara lain yg mau nerima.. Uda ilegal, ga tau diri, uda di kasih bantuan cuma² ga ngerhagaim bantuan biar juga nasi bungkus. Silahkan keluar dari Indonesia cari negara yg mau nampung kalian. Mau mati kok di Indonesia, nyemplung aja ke laut terluar negara Indonesia. Saya sebagai warga negara RI menolak keras pengungsi² tsb. Negara kita aja masih acak kadul mau sok² an nerima pengumgsi. Urusin dulu rakyakmya yang bener,, dalam segala hal deh."
